Protein.IDs,Gene.names,NorIntensity_52_Staurosporine_Rep1,NorIntensity_52_Staurosporine_Rep2,NorIntensity_52_Staurosporine_Rep3,NorIntensity_52_Staurosporine_Rep4,NorIntensity_52_Staurosporine_Rep5,NorIntensity_52_Staurosporine_Rep6,NorIntensity_52_Staurosporine_Rep7,NorIntensity_52_Staurosporine_Rep8,NorIntensity_52_Staurosporine_Rep9,NorIntensity_52_Vehicle_Rep1,NorIntensity_52_Vehicle_Rep2,NorIntensity_52_Vehicle_Rep3,NorIntensity_52_Vehicle_Rep4,NorIntensity_52_Vehicle_Rep5,NorIntensity_52_Vehicle_Rep6,NorIntensity_52_Vehicle_Rep7,NorIntensity_52_Vehicle_Rep8,NorIntensity_52_Vehicle_Rep9,Log2FC_9rep
A0AVT1,UBA6,18.84592997,18.85955611,18.87947846,18.97323438,18.88862955,19.08336587,18.91530098,18.92420396,18.89242701,18.99144382,18.91171829,18.8646001,18.89600657,18.94037463,18.93066958,18.94037024,18.87638495,18.97837033,-0.007534691
A0JNW5,UHRF1BP1L,10.7367861,10.78022746,10.40183262,11.00094869,12.15619451,11.57937142,11.04229361,11.08989428,10.46559181,10.52898318,10.5925971,10.96310872,10.90379066,10.59968191,10.61898989,10.86291947,11.05418712,10.77545174,0.261492303
A0MZ66,SHTN1,16.59572563,17.61641221,17.56495002,17.74004259,17.63690944,16.96811744,17.61975743,17.17457007,17.66093393,17.65371334,17.47920755,16.61159547,17.57845389,17.57295622,17.64231782,17.61362087,17.6818716,16.53479835,0.023209296
A2RRP1,NBAS,13.34908195,13.32683638,13.41702979,13.16873439,13.42705678,13.66049932,13.44409838,13.58225755,13.21315184,13.12051665,13.45999261,13.33788999,13.1573036,13.22664473,13.00549743,13.24071244,13.13103708,13.20988198,0.188807762
A3KN83,SBNO1,16.87910728,16.90157191,16.94050547,16.86456137,16.95191946,16.96824922,16.86029002,16.86509305,16.85826639,16.90391071,17.05997862,16.92299754,16.9071551,16.88886297,16.88622777,16.91395328,16.69373621,16.76542674,0.016368359
A4D126,ISPD,13.9781981,13.58185694,13.5590895,13.87400697,13.78871485,13.08378818,13.68609803,13.62315667,13.53884301,13.46679915,13.59054765,13.45566861,13.7056965,13.674057,13.81166524,13.63960755,13.46934769,13.60299364,0.033041022
A4D1P6,WDR91,14.83432242,14.78292824,14.6621268,14.98033599,14.84196431,14.9231296,14.85841067,14.78931225,14.91290788,14.82175238,14.91665125,14.95379805,14.96935516,14.87345632,14.93569562,14.84501486,14.83669425,15.01330666,-0.064476266
A5D8V6,VPS37C,14.99822198,15.01065188,15.06055939,15.06820835,14.88119464,14.82461648,14.88250723,14.96102941,14.89674749,15.11206083,15.10235092,14.97972043,15.10245969,15.11012627,15.11243139,15.09653614,14.99812632,15.13285206,-0.129214134
A5PLN9,TRAPPC13,14.72772117,14.82059765,14.6500204,14.46762197,14.52797161,14.71917645,14.60074402,14.7753802,14.88393578,14.5609274,14.5232152,14.35677057,14.8416084,14.8380336,14.63884972,14.76861212,14.82178877,14.74041241,0.009216783
A5YKK6,CNOT1,16.74870379,16.76315491,16.81301745,16.7477141,16.74674157,16.86534891,16.80384861,16.83228142,16.70708525,16.83006272,16.79748075,16.72941921,16.70973961,16.86456014,16.81294423,16.79467624,16.74309879,16.82104688,-0.008348063
A6NCE7;Q9GZQ8,MAP1LC3B2;MAP1LC3B,19.24271315,19.29352006,19.38200084,19.43201233,19.31538219,19.32970835,19.36071034,19.26940423,19.30205024,19.31966702,19.29660903,19.3839803,19.34738577,19.30851082,19.34119846,19.28071485,19.31091228,19.31813233,0.002265651
A6NDG6,PGP,17.94745288,17.96077627,17.99627392,18.21645443,18.04682792,18.17207784,17.98394038,17.94813059,18.09530848,18.12330634,17.76314974,17.99774664,17.9572482,17.81756367,18.1227228,18.03080805,18.0167374,17.96104575,0.064101568
A6NDU8,C5orf51,16.65327315,16.79397473,16.73605814,16.78923821,16.79411498,16.69132693,16.67399243,16.72105182,16.60537383,16.77381632,16.57443785,16.68336657,16.73439974,16.84658085,16.60853763,16.70677971,16.66558943,16.70392638,0.017885526
A6NED2,RCCD1,14.4496056,14.47365299,14.50569394,14.38382332,14.4022348,14.39281514,14.36643935,14.52452665,14.44690597,14.44596899,14.40523185,14.36197723,14.3850498,14.2797082,14.48082656,14.5618114,14.39378164,14.5324998,0.010982476
A6NFI3,ZNF316,13.23157043,12.23714153,12.63540439,12.86517699,12.30672717,12.74147367,12.97135892,12.90552886,12.60341355,12.48475481,11.06060491,13.39441611,12.37274074,13.47770207,12.15506402,12.57412124,13.47103388,12.95663458,0.061191459
A6NGR9,MROH6,18.19469224,18.4894146,17.77113952,18.39938459,18.02151461,18.44040272,18.24305759,18.46989416,18.42811618,18.60700967,18.32985162,18.37430842,18.43541695,18.14735851,18.20001629,18.48198797,18.07563061,18.20717195,-0.044570639
A6NHL2,TUBAL3,17.66569601,17.87657259,18.19228514,17.99939097,18.1726236,17.68224056,16.17425338,17.39720863,17.0990731,17.49943353,18.10941399,17.7998548,17.059048,15.6185653,17.65013241,17.87922014,17.78927821,17.67274472,0.131294765
A6NHR9,SMCHD1,15.18262137,15.22246578,15.07088007,15.18207726,15.36730463,15.11698194,15.05122537,15.54278593,15.08653894,14.97251666,15.21451805,14.90974974,14.88294151,15.18187245,14.98882673,15.15104999,14.92241962,15.08750671,0.167942205
A6NHX0,CASTOR2,14.02493166,14.09227921,14.42853985,14.50770852,14.14141617,14.43119368,14.28106605,14.23861101,14.42796764,14.1839544,14.26168205,14.32269933,14.38444255,14.13290273,14.3274848,14.20950513,14.19853557,14.30783228,0.027186106
A6NIH7,UNC119B,15.37325521,15.77773249,15.72471139,15.74500563,15.76904957,15.76428818,15.43551805,15.8272828,15.65965746,15.68501715,15.50443302,15.63094496,15.57264137,15.649503,15.71411815,15.6890924,15.67650195,15.72143436,0.02586827
A6NIR3;Q8TF27,AGAP5;AGAP11,13.23773017,13.32251354,13.64434558,13.25226364,13.33895028,13.7566002,14.33416142,13.57827651,13.19142736,13.89370305,13.38335295,13.54577309,13.87092559,13.63248208,14.06422141,12.30954324,14.35694851,13.20762655,-0.067589751
A6NKD9,CCDC85C,14.43246455,14.36785116,14.09410959,14.44650861,14.47576942,14.26758996,14.43013641,14.27140689,14.39874839,14.29096576,14.30542986,14.31051973,14.40155207,14.4453333,14.47732546,14.56623269,14.49486523,14.39046577,-0.055344988
A6ZKI3,RTL8C,13.47941715,13.5478171,13.48703333,13.19207409,13.32086306,13.6584717,13.6424497,13.55180975,13.59867307,13.4550624,13.53817105,13.60972275,13.71393635,13.87489864,13.38306878,13.61138868,13.38634169,13.72083218,-0.090534842
A8CG34;Q96HA1,POM121C;POM121,18.44337144,12.95250798,16.31338074,16.11762741,17.31421507,17.51303576,16.9375501,17.12056569,16.69994983,15.74627412,13.36871506,18.71808265,13.58318414,17.34903699,16.77577051,18.93823508,19.06690511,10.90481118,0.551243243
A8MPS7,YDJC,17.75500735,17.71446994,17.84670661,17.81166926,17.80464134,17.78851284,17.74414719,17.69659945,17.71394474,17.74955205,17.69847164,17.83295229,17.84083832,17.88604874,17.73318749,17.75517549,17.78276251,17.77790141,-0.020132357
A8MQ14,ZNF850,12.10788751,11.86227336,12.16679703,11.98880732,12.04702237,11.45923686,11.75340876,12.05478381,12.11480861,12.38442108,12.47762587,12.3678385,12.15332596,12.44549863,11.93285425,12.13460618,11.98525374,12.41925235,-0.305072324
A8MWD9;P62308,SNRPGP15;SNRPG,19.27669693,20.32097486,20.25711228,20.45765429,20.41885823,20.29341257,20.41367635,20.35430306,20.38648155,20.41471659,19.27517324,19.27586959,19.66548469,20.16393278,20.42854982,20.40811461,20.40261969,19.19555844,0.327683409
A8MXV4,NUDT19,14.43091955,14.43053333,14.1336322,14.45143048,14.84984851,14.47328758,14.13427135,14.19773473,14.74527015,14.32322165,13.87675009,14.55203487,14.60946971,14.51067001,14.47667069,14.34529952,14.38012017,14.64806963,0.013846838
A9UHW6,MIF4GD,14.01779492,14.17031248,14.00173237,13.95097284,14.1840687,14.10863165,13.9950282,14.24070619,14.11063512,14.07076135,14.1826338,14.05364371,14.14179626,13.93418325,14.24929433,14.16767004,14.20922191,13.36614676,0.044947896
C4AMC7;Q6VEQ5,WASH3P;WASH2P,16.77263766,16.54368312,16.76119724,16.92729557,16.77026202,16.75271853,16.89549596,16.68493221,16.79348166,16.6976737,16.75866637,16.72301843,16.78874223,16.87254507,16.79695869,16.7078084,16.77138418,16.75303379,0.003541457
C9J7I0,UMAD1,14.11619323,14.03837884,13.72226222,13.1900795,13.92967153,13.24232457,13.2322164,13.50209805,13.58380746,13.45541327,13.66913333,14.04361809,13.61464627,12.93713186,13.80280476,13.7952018,14.05613592,13.69761019,-0.057184855
C9JLW8,MCRIP1,16.31045968,16.14966697,16.38083028,16.32492395,16.25656058,16.36903629,16.25677032,16.17010263,16.26047007,16.23358998,16.25977645,16.35602285,16.34625441,16.27143083,16.33417697,16.26024091,16.11490295,16.35125145,-0.005425114
E9PAV3;Q13765,NACA,21.8667506,21.83247111,21.94544053,22.07618521,21.94668634,21.99182291,21.92608575,21.82881326,21.93739537,22.06084268,21.90627068,22.01600826,21.99588314,21.90788491,21.96872787,21.94381157,21.91630209,21.93903742,-0.033679727
E9PRG8,C11orf98,17.84707408,17.80193349,17.84393351,17.95950313,17.88070089,17.95202472,17.95031285,17.93814415,17.95770599,18.03955516,18.03464635,17.93416039,18.00586694,18.08767503,17.83470588,17.90529739,17.88018521,17.98053786,-0.063477488
L0R819,ASDURF,15.13768928,15.21943296,15.36827718,15.45873139,15.30301062,15.30417304,15.17115633,15.23570107,15.26525763,15.43221016,15.16057314,15.3805118,15.28184572,15.1809062,15.37826257,15.29319167,15.42719825,15.2679548,-0.037691644
O00115,DNASE2,18.95939674,18.83165759,18.95625464,19.12992772,18.89168721,18.9316416,18.96978638,18.84976339,18.96385582,19.00523304,18.93123274,18.9469747,18.99529644,18.93361718,18.95102782,18.83750378,18.93323617,18.87382454,0.008447184
O00139,KIF2A,16.70395077,16.7717519,16.69404209,16.59501817,16.66948578,16.70331621,16.7613189,16.82317907,16.65911834,16.7568912,16.81337177,16.6626423,16.58309804,16.64199262,16.63420672,16.72107895,16.68507673,16.72474657,0.017564036
O00148,DDX39A,21.83124026,21.87587588,21.91224476,22.01090179,21.93564347,21.97939196,21.93614367,21.86694901,21.82395066,21.89700814,21.94428785,21.87275143,21.85995784,21.87140153,21.96039194,21.92472354,21.96140235,21.97319014,-0.010308145
O00151,PDLIM1,20.4660736,20.47381684,20.59451244,20.6736688,20.55284203,20.56370542,20.47446981,20.41270331,20.55592428,20.55238884,20.49733462,20.57849167,20.57686062,20.39471559,20.52801776,20.55549113,20.5706707,20.52525327,-0.001278631
O00154,ACOT7,19.68917102,19.67204976,19.67215576,19.7810641,19.60377132,19.81952434,19.84644332,19.62566058,19.59439648,19.92017601,19.53993145,19.86154964,19.88281075,19.84826963,19.86615584,19.68148808,19.83246271,19.8947816,-0.113709892
O00161,SNAP23,17.52421122,17.51140582,17.59170313,17.51754181,17.51629108,17.50868193,17.39925341,17.3536052,17.43002166,17.5481554,17.46551023,17.59071096,17.5173933,17.48693577,17.5611729,17.51759058,17.57252908,17.58593537,-0.054802039
O00165,HAX1,13.10076819,13.15384593,12.98668238,13.06075018,12.69785756,12.67295714,12.60915664,13.30420034,13.10032949,12.81519652,12.83410875,13.45510719,12.4263642,13.09701266,13.48805071,13.14790857,13.2733221,13.46930384,-0.14664741
O00170,AIP,17.08946972,17.14146201,17.13756484,17.13268987,17.14404857,17.14522551,17.20291805,17.22641513,17.1635167,17.17226436,17.17678994,17.09869556,17.16995282,17.24898003,17.12770676,17.17230343,17.11833517,17.15916103,-0.006764298
O00178,GTPBP1,16.45754383,16.65508214,16.60574592,16.5097994,16.85528939,16.82825272,16.68877086,16.68063681,16.79794209,16.61829408,16.63087188,16.55649307,16.59870828,16.50073358,16.63255375,16.70762864,16.6129642,16.51623421,0.078286829
O00192,ARVCF,11.23252662,11.15295632,10.72929981,10.78113385,11.13272344,11.24940472,11.07892509,11.39044805,10.54620198,11.06500863,11.26677396,11.09848129,11.19023748,11.08172365,11.1033139,11.02616679,10.78068513,11.18442123,-0.055910242
O00193,SMAP,16.99074609,17.042756,17.09504959,16.77155304,16.92342569,16.83091205,16.92350803,16.85957858,16.91661736,16.97868681,16.82258921,17.00817161,17.01976954,16.98919403,17.01225778,17.4514579,17.13766349,16.92458727,-0.110025691
O00203,AP3B1,17.74683165,17.78839256,17.84168498,17.74495637,17.82625239,17.87095173,17.67973028,17.73952167,17.68168795,17.73544581,17.78734304,17.73283051,17.67866611,17.60310143,17.76503393,17.77496004,17.70091156,17.81099577,0.036746821
O00214,LGALS8,13.76053114,13.73456554,13.93184653,13.75285591,13.61792633,13.6042374,13.51527995,13.78103567,13.67542257,13.70841646,13.92626197,13.88932441,13.52395372,13.74302563,13.77149451,13.68029277,13.72834364,13.63844586,-0.026206434
O00221,NFKBIE,14.64233512,14.66724746,14.72314137,14.68075194,14.79824277,14.75565595,14.69510783,14.72455299,14.58538827,14.74283068,14.61093944,14.78998022,14.62330171,14.76373716,14.74571402,14.67407683,14.78960309,14.7437925,-0.023505773
O00231,PSMD11,20.26009774,20.34864982,20.49230822,20.48456417,20.40464136,20.59905087,20.49869792,20.45440021,20.39164454,20.44868348,20.30906315,20.30135245,20.46872483,20.48060903,20.51063211,20.52646043,20.47337306,20.45385361,-0.004299701
O00232,PSMD12,19.41485282,18.83329296,19.43441647,19.08610285,19.48520407,19.17618457,19.28239986,19.47354375,18.98877387,19.52858514,19.16749334,19.61866835,19.43695472,19.49854247,19.04072182,19.46972751,19.47577684,19.12680969,-0.132056519
O00233,PSMD9,18.94390303,18.93840183,19.00908897,19.11208852,18.94304685,19.03158309,19.02489228,18.91155584,19.01655923,19.00200066,18.88014045,18.99192219,19.01280626,19.01179779,19.0006778,19.00640279,18.97937103,18.96872295,0.008586412
O00244,ATOX1,19.42880025,19.3015855,19.45544663,19.53961984,19.3820242,19.42472079,19.44499476,19.33877963,19.39545033,19.4557105,19.33120481,19.46517776,19.41313722,19.35709112,19.4527412,19.42829026,19.43168722,19.44788206,-0.007944468
O00255,MEN1,12.7492835,12.25414861,12.84303084,12.61191374,13.18735902,12.89414748,12.07024151,12.32658227,12.8328287,12.39030149,13.08689037,12.61962346,12.26573264,12.7582102,12.46272642,13.0189698,12.25846597,12.4179694,0.054516216
O00267,SUPT5H,17.71689689,17.64485681,17.6473898,17.73093775,17.70240248,17.59111791,17.73853752,17.60860159,17.6743577,17.62285013,17.64401402,17.69360649,17.65110054,17.65953345,17.77746232,17.66745105,17.74790459,17.69544963,-0.011585974
O00268,TAF4,12.3798351,13.22856507,13.35945253,13.06636532,13.09514217,13.00906846,12.93895139,13.00207915,12.90404278,12.95971988,12.9459385,12.89196008,12.95806342,13.2176955,13.10666549,12.92927801,13.16622056,13.03350753,-0.025060777
O00273,DFFA,17.62509433,17.61249497,17.6502078,17.74707207,17.58074288,17.66835039,17.71840306,17.56102113,17.73834537,17.58306842,17.57465854,17.61907544,17.6550853,17.6254956,17.74194689,17.64461007,17.65985417,17.68304889,0.012765408
O00299,CLIC1,23.34255774,23.29774556,23.4818248,23.55159891,23.37649903,23.52581219,23.41866872,23.36029735,23.48816757,23.50500454,23.39655631,23.3749966,23.45478763,23.44439858,23.48237125,23.49202235,23.50863914,23.49744012,-0.034782738
O00303,EIF3F,18.99271304,18.99990695,19.02933391,18.96476724,19.03833848,19.05580736,18.99651788,19.04210671,18.93702192,19.0143093,19.11006062,18.92403067,18.9336622,19.04608569,18.88194245,18.9661502,18.8671987,18.99461205,0.035384625
O00308,WWP2,14.13282744,13.96719222,13.81936481,13.73539116,14.01031912,13.9563033,13.9572296,13.94526557,14.14217282,14.16662865,13.86562926,14.05590117,13.50212513,13.59279154,13.74801202,13.79293781,13.19741829,14.06996137,0.186073422
O00311,CDC7,11.46381595,11.48768599,11.68857303,11.04288956,11.72705148,11.82745765,11.65150997,11.8581533,11.34553384,11.35944904,11.60070569,11.46682628,11.30204982,11.82855384,11.02817301,11.38307235,11.39703598,11.25596185,0.163426992
O00329,PIK3CD,14.7891772,14.65464269,15.04736026,14.70077423,14.82289569,15.12136072,15.2303172,15.04568902,14.9125886,14.76263204,14.87127443,14.90276712,14.70091611,14.9204649,14.70844614,14.81824903,14.91113841,14.93738217,0.087948361
O00330,PDHX,15.82043911,15.71959489,15.88128063,15.92272122,15.81271748,15.73229663,15.77019113,15.83208774,15.88033115,15.89791883,15.71243275,15.85827654,15.86361509,15.63615794,15.84490054,15.89499433,15.91489102,15.85617882,-0.011967318
O00399,DCTN6,16.52474902,16.55322663,16.50961253,16.60836121,16.56824631,16.45615861,16.59479795,16.48085441,16.55322816,16.66261232,16.65252028,16.67463603,16.64686102,16.5992525,16.54570593,16.57295321,16.62670297,16.6395751,-0.085731615
O00401,WASL,15.45343769,15.39057191,15.62369867,15.74898277,15.48618185,15.74539541,15.81559907,15.61260982,15.52135338,15.54857618,15.46844481,15.6341706,15.55778317,15.67150295,15.64848201,15.63776645,15.54460627,15.61397253,0.008058401
O00410,IPO5,20.03118191,19.99546242,20.16626225,20.21605709,20.06605387,20.13821961,20.03539969,19.95026906,20.01848376,20.11563776,20.0733342,20.15371267,20.08524081,20.05965588,20.19316648,20.10451477,20.10008674,20.03094542,-0.033211677
O00418,EEF2K,14.74956596,14.74386583,14.5134816,14.55889711,14.77304662,14.61448306,14.67893277,14.77880175,14.68794459,14.61115158,14.68270704,14.6757695,14.53318059,14.67012717,14.53807038,14.58646347,14.63800883,14.7029208,0.051179992
O00422,SAP18,14.79131226,14.78103808,14.52430282,14.61184364,14.88717198,14.91160548,14.71197233,14.84189647,14.67012501,14.81955017,14.81933489,14.61263243,14.62910377,14.71483317,14.72083865,14.71520678,14.51732193,14.55283371,0.069956952
O00425,IGF2BP3,17.0110339,17.0247518,17.03170036,16.958214,17.0149622,17.14754779,17.09339774,17.13667577,17.04497603,17.05968591,17.0027618,16.91572495,16.94900433,17.01930787,16.87738974,16.99826916,16.97569179,17.06375187,0.066852461
O00429,DNM1L,17.13087531,17.21198377,17.19251662,17.06581416,17.17920539,17.34997983,17.11723788,17.24366823,17.08510544,17.20678381,17.25531822,17.09518983,17.06738955,17.23518305,17.05300776,17.1891296,17.10860996,17.25206148,0.012634819
O00442,RTCA,16.21836132,16.22837659,16.23711132,16.15117359,16.22726353,16.40539418,16.36389024,16.44106769,16.24517824,16.21275107,16.33122326,16.07091118,16.09588664,16.23981832,16.04200314,16.1723889,16.05410894,16.17835195,0.124485924
O00459,PIK3R2,14.66663805,14.72696846,14.68765974,14.58298587,14.67388075,14.72292538,14.6707254,14.7246196,14.63701263,14.43751792,14.71182438,14.52063858,14.52204137,14.78982405,14.64508338,14.47946032,14.58512186,14.66968397,0.081357784
O00462,MANBA,16.66962374,16.59411385,16.7342638,16.80641382,16.67182631,16.69091394,16.67520923,16.55177326,16.63400714,16.59541104,16.68289635,16.75048844,16.69263253,16.56559615,16.71878923,16.67273609,16.68353213,16.7353018,-0.007693185
O00469,PLOD2,12.41735937,12.4814277,12.570659,12.62577683,12.2287299,12.59779047,12.54033193,12.59185581,12.23169317,12.3330991,12.83508027,12.38533318,12.20990175,12.43385156,12.57914834,12.40011083,12.37504235,12.41744063,0.035179576
O00471,EXOC5,14.60870806,14.65206605,14.54962511,14.35260533,14.60565562,14.46710984,14.50131107,14.58756603,14.39141798,14.37207992,14.64059998,14.44386209,14.39186437,14.54903468,14.43326731,14.61765007,14.43746026,14.62432025,0.022880685
O00487,PSMD14,19.48939169,19.48392892,19.5637529,19.53460448,19.50167042,19.55805034,19.39097448,19.47823033,19.37889187,19.40532302,19.49174584,19.55438931,19.4299817,19.41228026,19.46456532,19.47010077,19.4519917,19.57299576,0.014013528
O00488,ZNF593,15.07157709,15.08413476,15.04008349,14.84556241,15.01326814,14.89522561,14.95444989,15.0295956,15.14198144,14.8374086,14.96800456,14.98520492,15.03117416,14.88733814,15.0737204,15.17378813,15.17296901,15.12457099,-0.019811165
O00505,KPNA3,16.76119735,16.7401195,16.87104877,16.96122552,16.77374842,17.01843962,17.22007449,16.82281256,16.72638729,16.86587927,16.71279093,16.75803733,16.824461,16.70823962,16.82680923,16.76028889,16.72550824,16.68706882,0.113996687
O00506,STK25,13.3113621,13.5854583,13.89171242,13.44311036,12.733726,12.76403209,14.49888328,12.35046242,13.38122925,11.69761146,14.92850681,12.58717995,14.73996351,12.8859527,12.67696533,12.39207958,15.59147601,12.86798357,-0.045304743
O00507,USP9Y,14.56501571,14.70649802,14.30228847,14.14495676,14.63475168,14.13022396,14.14333728,14.54596346,14.37282827,14.28610945,14.64946451,14.6313133,14.33338496,14.20784129,14.47663139,14.63618505,14.67478342,14.55620315,-0.100672546
O00541,PES1,16.77056742,16.88672186,16.80331091,16.71779742,16.85060034,16.8610461,16.91542162,16.91843572,16.8105938,16.79306446,16.91066112,16.77145028,16.71531216,16.88479953,16.71782638,16.73842732,16.69213317,16.82542933,0.053932381
O00560,SDCBP,14.57045831,14.52606779,14.44978391,14.392711,14.48882731,14.72376904,14.58794641,14.11285467,14.43608956,14.54747918,14.30944832,14.48290493,14.16449927,14.37202437,14.64785199,14.44549092,14.14626288,14.27411222,0.099825992
O00566,MPHOSPH10,13.54787309,13.65330738,13.46066174,13.6763189,13.64259623,13.60340902,13.68911779,13.78965881,13.69993564,13.68209715,13.47620442,13.57278279,13.45365509,13.63508782,13.54965848,13.61087762,13.44579147,13.39901475,0.104189891
O00567,NOP56,14.56884587,14.6736522,14.79995082,14.60163502,14.52991698,14.70774616,14.5810647,14.81706055,14.52642438,15.42588522,14.80653084,14.62229596,14.47148049,14.42887384,14.55032453,14.63115429,14.72627898,14.68872797,-0.060583939
O00571,DDX3X,18.66649318,18.75846306,18.63881935,18.61157566,18.82621621,18.82558431,18.78003468,18.8945705,18.91567846,18.76740606,18.74986687,18.53807867,18.51951292,18.75752003,18.59401552,18.68617648,18.57747182,18.61354242,0.123760513
O00584,RNASET2,15.86628075,15.86283483,15.89754591,16.06737101,15.78772186,15.94775455,15.75150453,15.76865199,15.75723169,16.09829381,15.94632573,16.04221227,15.87250853,15.7603751,16.6100775,15.87745939,15.96713275,15.91430428,-0.153532472
O00625,PIR,15.36521496,15.38676136,15.41106845,15.56300269,15.24744414,15.40832067,15.41655196,15.2758605,15.33171093,15.35515709,15.37421368,15.40717115,15.40871573,15.45081229,15.37781461,15.37642272,15.36940139,15.36927437,-0.009227485
O00629,KPNA4,18.46388478,18.42536088,18.56694361,18.64779875,18.487607,18.56122932,18.35054834,18.37323928,18.46990646,18.4718817,18.49227753,18.5488848,18.47879183,18.25891045,18.5102029,18.46851517,18.50016353,18.53894422,0.008660698
O00716,E2F3,11.52169604,11.58522492,11.58864156,11.4313776,11.36863927,10.9081913,11.12157557,11.66328935,11.40164073,11.07880769,11.57261697,11.14570659,10.98181758,11.38603968,11.20606194,11.52861447,11.12966381,11.19481125,0.15179293
O00743,PPP6C,17.83171412,17.71164954,17.91429096,17.95962057,17.8368253,17.95691245,17.73512328,17.76203079,17.78743621,17.79322514,17.79029082,17.90004866,17.80322625,17.60721606,17.90364965,17.93095611,17.83448889,17.96317276,-0.003407902
O00754,MAN2B1,15.61495242,15.55320472,15.80670045,15.78184143,15.66959066,15.67942963,15.5891074,15.49848708,15.64349402,15.5610997,15.54346943,15.84050192,15.66917595,15.58765232,15.67856457,15.78397788,15.58901776,15.66580876,-0.009162276
O00764,PDXK,19.11956809,19.0664008,19.22041951,19.22826281,19.12522395,19.1900088,19.0623018,19.04377493,19.14405091,19.11639378,19.10449254,19.17115282,19.21992861,19.1129714,19.13470566,19.16971219,19.19633182,19.12681599,-0.016943689
O14497,ARID1A,18.60995592,18.54359179,18.6316186,18.34510024,18.58816539,18.58391016,18.47275057,18.51313,18.48622348,18.56427732,18.5068297,18.63898867,18.64902248,18.54070025,18.59135833,18.63249528,18.56241992,18.71906863,-0.070079383
O14503,BHLHE40,15.97579148,15.887706,15.50257095,15.85152584,15.78196997,16.14812944,16.43413341,16.02262484,16.28952644,16.21935703,15.81755275,15.95797276,16.31036953,16.51014481,15.97240859,16.07402057,16.0972212,16.04605287,-0.123457971
O14508,SOCS2,17.33494374,17.48253595,17.58456436,17.74401124,17.53268991,17.5462465,17.44618663,17.40626263,17.46083844,17.49726578,17.48556008,17.54325289,17.47901642,17.30519228,17.60111856,17.52500756,17.53456328,17.52370205,0.004844499
O14519,CDK2AP1,16.45494472,16.26678754,16.08992515,16.43086661,16.36895093,16.0620804,16.3316795,16.4006955,16.38293756,16.24771576,16.82766736,16.3974566,16.27140575,16.35844624,16.25799978,14.44207496,16.38767409,16.42771885,0.130078725
O14530,TXNDC9,17.21467945,17.20385608,17.27265555,17.40568112,17.13059601,17.14198268,17.23717436,17.18033898,17.18556842,17.23431751,17.16974475,17.20161185,17.24959207,17.21401905,17.25192789,17.18025687,17.15710233,17.23662242,0.008593102
O14545,TRAFD1,16.46902692,16.41948769,16.53887592,16.57559614,16.47087878,16.58698246,16.48252056,16.34008548,16.46132594,16.5875975,16.42592184,16.55302561,16.54400871,16.44523996,16.58532408,16.57647339,16.57113543,16.55023421,-0.054908985
O14561,NDUFAB1,17.02381103,16.84970861,17.1147087,17.1463297,17.04372771,17.03891966,16.10206092,16.9810358,16.71359806,16.9827923,17.1488891,17.15567307,16.84778159,15.4612982,17.11875038,17.11118248,17.06835057,17.08602346,0.003684337
O14562,UBFD1,18.27057765,17.93167469,18.44715526,18.00782391,17.75777545,18.44530235,17.79965198,18.01884453,17.87022915,17.78369768,17.90550664,17.83395594,18.32129465,18.29405557,18.28730036,17.79952146,17.89614898,17.6101406,0.090823676
O14578,CIT,14.6370186,14.47255339,14.61158961,14.46704987,14.48740435,14.65038335,14.6112063,14.58315096,14.3958356,14.40075308,14.51497705,14.41649629,14.55736881,14.46751326,14.45572943,14.27490944,14.40750986,14.50369474,0.101915563
O14579,COPE,17.74318818,17.79370957,17.86572534,17.81379235,17.82175297,17.84136932,17.78740741,17.80070314,17.7850012,17.77373162,17.76860545,17.79032016,17.78369029,17.88411396,17.765745,17.70181514,17.72488299,17.77674144,0.031444825
O14617,AP3D1,17.08565853,17.18527623,17.15527716,17.06605354,17.1939906,17.04402067,16.49260308,17.0028557,16.75859176,16.94405304,17.26709856,17.0964496,16.69292225,16.07121307,16.94568137,17.01820765,16.93946578,17.03165224,0.108620411
O14618,CCS,18.23594673,18.22637427,18.28264985,18.20541011,18.26382995,18.20311989,18.20453786,18.11699193,18.18934214,18.1317948,18.26217028,18.2956675,18.28931719,18.27227923,18.24749905,18.21658424,18.28942048,18.25057658,-0.036345181
O14641,DVL2,13.89606895,13.7045003,13.87576032,13.12926808,13.68463467,13.81726914,13.1613472,13.62725066,13.70479135,13.66537723,13.60466927,13.71527948,13.81996991,13.83468187,13.72670711,13.67966565,13.74815998,13.81911217,-0.112525779
O14686,KMT2D,14.68638842,14.60192105,14.68439165,14.68865274,14.76246,14.61821947,14.6489978,14.6658558,14.58763275,14.54153363,14.62864133,14.70764433,14.60816535,14.48116382,14.72070351,14.79727561,14.61853819,14.63009389,0.02341778
O14730,RIOK3,15.32702655,15.37437091,15.38324035,15.33678316,15.40683897,15.53350144,15.30145196,15.46478752,15.25855511,15.29667428,15.43951159,15.82001853,15.28984652,15.31550713,15.21361525,15.35571537,15.81205761,15.34603578,-0.055825123
O14732,IMPA2,14.67547663,14.64700512,14.82475242,14.72092943,14.85911928,14.65721463,14.49673994,14.65240146,14.76548774,14.89500995,14.78522994,14.76167438,14.88323404,14.7592803,14.7498368,14.68462846,14.82304686,14.78764236,-0.092272936
